"This past year our registered shareholders increased from about 1900 to about 2900.  Most of this growth resulted from our merger with Blue Chip Stamps, but there also was an acceleration in the pace of natural increase that has raised us from the 1000 level a few years ago."
"(3) The News lives up to its name - it delivers a very          unusual amount of news.  During 1983, our news hole          (editorial material - not ads) amounted to 50% of the          newspapers content (excluding preprinted inserts).           Among papers that dominate their markets and that are of          comparable or larger size, we know of only one whose news          hole percentage exceeds that of the News.  Comprehensive          figures are not available, but a sampling indicates an          average percentage in the high 30s.  In other words, page          for page, our mix gives readers over 25% more news than          the typical paper.  This news-rich mixture is by intent.           Some publishers, pushing for higher profit margins, have          cut their news holes during the past decade.  We have          maintained ours and will continue to do so.  Properly          written and edited, a full serving of news makes our          paper more valuable to the reader and contributes to our          unusual penetration ratio."
"Despite the strength of the News franchise, gains in ROP linage (advertising printed within the newspaper pages as contrasted to preprinted inserts) are going to be very difficult to achieve.  We had an enormous gain in preprints during 1983: lines rose from 9.3 million to 16.4 million, revenues from $3.6 million to $8.1 million.  These gains are consistent with national trends, but exaggerated in our case by business we picked up when the Courier-Express closed."
"On balance, the shift from ROP to preprints has negative economic implications for us.  Profitability on preprints is less and the business is more subject to competition from alternative means of delivery.  Furthermore, a reduction in ROP linage means less absolute space devoted to news (since the news hole percentage remains constant), thereby reducing the utility of the paper to the reader."
"Stan Lipsey became Publisher of the Buffalo News at midyear upon the retirement of Henry Urban.  Henry never flinched during the dark days of litigation and losses following our introduction of the Sunday paper - an introduction whose wisdom was questioned by many in the newspaper business, including some within our own building.  Henry is admired by the Buffalo business community, hes admired by all who worked for him, and he is admired by Charlie and me.  Stan worked with Henry for several years, and has worked for Berkshire Hathaway since 1969.  He has been personally involved in all nuts-and-bolts aspects of the newspaper business from editorial to circulation.  We couldnt do better."
The financial results at Sees continue to be exceptional.  The business possesses a valuable and solid consumer franchise and a manager equally valuable and solid.
"In recent years Sees has encountered two important problems, at least one of which is well on its way toward solution.  That problem concerns costs, except those for raw materials.  We have enjoyed a break on raw material costs in recent years though so, of course, have our competitors.  One of these days we will get a nasty surprise in the opposite direction.  In effect, raw material costs are largely beyond our control since we will, as a matter of course, buy the finest ingredients that we can, regardless of changes in their price levels.  We regard product quality as sacred."
"But other kinds of costs are more controllable, and it is in this area that we have had problems.  On a per-pound basis, our costs (not including those for raw materials) have increased in the last few years at a rate significantly greater than the increase in the general price level.  It is vital to our competitive position and profit potential that we reverse this trend."
"The other problem we face, as the table suggests, is our recent inability to achieve meaningful gains in pounds sold.  The industry has the same problem.  But for many years we outperformed the industry in this respect and now we are not."
"The poundage volume in our retail stores has been virtually unchanged each year for the past four, despite small increases every year in the number of shops (and in distribution expense as well).  Of course, dollar volume has increased because we have raised prices significantly.  But we regard the most important measure of retail trends to be units sold per store rather than dollar volume.  On a same-store basis (counting only shops open throughout both years) with all figures adjusted to a 52-week year, poundage was down .8 of 1% during 1983.  This small decline was our best same-store performance since 1979; the cumulative decline since then has been about 8%.  Quantity-order volume, about 25% of our total, has plateaued in recent years following very large poundage gains throughout the 1970s."
"We are not sure to what extent this flat volume - both in the retail shop area and the quantity order area - is due to our pricing policies and to what extent it is due to static industry volume, the recession, and the extraordinary share of market we already enjoy in our primary marketing area.  Our price increase for 1984 is much more modest than has been the case in the past few years, and we hope that next year we can report better volume figures to you.  But we have no basis to forecast these."
"Despite the volume problem, Sees strengths are many and important.  In our primary marketing area, the West, our candy is preferred by an enormous margin to that of any competitor.  In fact, we believe most lovers of chocolate prefer it to candy costing two or three times as much. (In candy, as in stocks, price and value can differ; price is what you give, value is what you get.) The quality of customer service in our shops - operated throughout the country by us and not by franchisees is every bit as good as the product.  Cheerful, helpful personnel are as much a trademark of Sees as is the logo on the box.  Thats no small achievement in a business that requires us to hire about 2000 seasonal workers.  We know of no comparably-sized organization that betters the quality of customer service delivered by Chuck Huggins and his associates."
"Because we have raised prices so modestly in 1984, we expect Sees profits this year to be about the same as in 1983."
"We both operate insurance companies and have a large economic interest in an insurance business we dont operate, GEICO.  The results for all can be summed up easily: in aggregate, the companies we operate and whose underwriting results reflect the consequences of decisions that were my responsibility a few years ago, had absolutely terrible results.  Fortunately, GEICO, whose policies I do not influence, simply shot the lights out.  The inference you draw from this summary is the correct one.  I made some serious mistakes a few years ago that came home to roost."
Source: Bests Aggregates and Averages.
"Bests data reflect the experience of practically the entire industry, including stock, mutual, and reciprocal companies.  The combined ratio represents total insurance costs (losses incurred plus expenses) compared to revenue from premiums; a ratio below 100 indicates an underwriting profit and one above 100 indicates a loss."
"For the reasons outlined in last years report, we expect the poor industry experience of 1983 to be more or less typical for a good many years to come. (As Yogi Berra put it: It will be deja vu all over again.) That doesnt mean we think the figures wont bounce around a bit; they are certain to.  But we believe it highly unlikely that the combined ratio during the balance of the decade will average significantly below the 1981-1983 level.  Based on our expectations regarding inflation - <i>and we are as pessimistic as ever on that front</i> - industry premium volume must grow about 10% annually merely to stabilize loss ratios at present levels."
"Our own combined ratio in 1983 was 121.  Since Mike Goldberg recently took over most of the responsibility for the insurance operation, it would be nice for me if our shortcomings could be placed at his doorstep rather than mine.  But unfortunately, as we have often pointed out, the insurance business has a long lead-time.  Though business policies may be changed and personnel improved, a significant period must pass before the effects are seen.  (This characteristic of the business enabled us to make a great deal of money in GEICO; we could picture what was likely to happen well before it actually occurred.) So the roots of the 1983 results are operating and personnel decisions made two or more years back when I had direct managerial responsibility for the insurance group."
"Despite our poor results overall, several of our managers did truly outstanding jobs.  Roland Miller guided the auto and general liability business of National Indemnity Company and National Fire and Marine Insurance Company to improved results, while those of competitors deteriorated.  In addition, Tom Rowley at Continental Divide Insurance - our fledgling Colorado homestate company - seems certain to be a winner.  Mike found him a little over a year ago, and he was an important acquisition."
We have become active recently - and hope to become much more active - in reinsurance transactions where the buyers overriding concern should be the sellers long-term creditworthiness.  In such transactions our premier financial strength should make us the number one choice of both claimants and insurers who must rely on the reinsurers promises for a great many years to come.
"A major source of such business is structured settlements - a procedure for settling losses under which claimants receive periodic payments (almost always monthly, for life) rather than a single lump sum settlement.  This form of settlement has important tax advantages for the claimant and also prevents his squandering a large lump-sum payment.  Frequently, some inflation protection is built into the settlement.  Usually the claimant has been seriously injured, and thus the periodic payments must be unquestionably secure for decades to come.  We believe we offer unparalleled security.  No other insurer we know of - even those with much larger gross assets - has our financial strength."
"We also think our financial strength should recommend us to companies wishing to transfer loss reserves.  In such transactions, other insurance companies pay us lump sums to assume all (or a specified portion of) future loss payments applicable to large blocks of expired business.  Here also, the company transferring such claims needs to be certain of the transferees financial strength for many years to come.  Again, most of our competitors soliciting such business appear to us to have a financial condition that is materially inferior to ours."
"Potentially, structured settlements and the assumption of loss reserves could become very significant to us.  Because of their potential size and because these operations generate large amounts of investment income compared to premium volume, we will show underwriting results from those businesses on a separate line in our insurance segment data.  We also will exclude their effect in reporting our combined ratio to you.  We front end no profit on structured settlement or loss reserve transactions, and all attributable overhead is expensed currently.  Both businesses are run by Don Wurster at National Indemnity Company."
"Geicos performance during 1983 was as good as our own insurance performance was poor.  Compared to the industrys combined ratio of 111, GEICO wrote at 96 <i>after</i> a large voluntary accrual for policyholder dividends.  A few years ago I would not have thought GEICO could so greatly outperform the industry.  Its superiority reflects the combination of a truly exceptional business idea and an exceptional management."
"Jack Byrne and Bill Snyder have maintained extraordinary discipline in the underwriting area (including, crucially, provision for full and proper loss reserves), and their efforts are now being further rewarded by significant gains in new business.  Equally important, Lou Simpson is the class of the field among insurance investment managers.  The three of them are some team."
"We have approximately a one-third interest in GEICO.  That gives us a $270 million share in the companys premium volume, an amount some 80% larger than our own volume.  Thus, the major portion of our total insurance business comes from the best insurance book in the country.  This fact does not moderate by an iota the need for us to improve our own operation."
We often are asked why Berkshire does not split its stock.  The assumption behind this question usually appears to be that a split would be a pro-shareholder action.  We disagree.  Let me tell you why.
"One of our goals is to have Berkshire Hathaway stock sell at a price rationally related to its intrinsic business value.  (But note rationally related, not identical: if well-regarded companies are generally selling in the market at large discounts from value, Berkshire might well be priced similarly.) The key to a rational stock price is rational shareholders, both current and prospective."
"If the holders of a companys stock and/or the prospective buyers attracted to it are prone to make irrational or emotion-based decisions, some pretty silly stock prices are going to appear periodically.  Manic-depressive personalities produce manic-depressive valuations.  Such aberrations may help us in buying and selling the stocks of other companies.  But we think it is in both your interest and ours to minimize their occurrence in the market for Berkshire."
"To obtain only high quality shareholders is no cinch.  Mrs. Astor could select her 400, but anyone can buy any stock.  Entering members of a shareholder club cannot be screened for intellectual capacity, emotional stability, moral sensitivity or acceptable dress.  Shareholder eugenics, therefore, might appear to be a hopeless undertaking."
"In large part, however, we feel that high quality ownership can be attracted and maintained if we consistently communicate our business and ownership philosophy - <i>along with no other conflicting messages</i> - and then let self selection follow its course.  For example, self selection will draw a far different crowd to a musical event advertised as an opera than one advertised as a rock concert even though anyone can buy a ticket to either."
"Through our policies and communications - our advertisements - we try to attract investors who will understand our operations, attitudes and expectations. (And, fully as important, we try to dissuade those who wont.) We want those who think of themselves as business owners and invest in companies with the intention of staying a long time.  And, we want those who keep their eyes focused on business results, not market prices."
"Investors possessing those characteristics are in a small minority, but we have an exceptional collection of them.  I believe well over 90% - probably over 95% - of our shares are held by those who were shareholders of Berkshire or Blue Chip five years ago.  And I would guess that over 95% of our shares are held by investors for whom the holding is at least double the size of their next largest.  Among companies with at least several thousand public shareholders and more than $1 billion of market value, we are almost certainly the leader in the degree to which our shareholders think and act like owners.  Upgrading a shareholder group that possesses these characteristics is not easy."
"Were we to split the stock or take other actions focusing on stock price rather than business value, we would attract an entering class of buyers inferior to the exiting class of sellers.  At $1300, there are very few investors who cant afford a Berkshire share.  Would a potential one-share purchaser be better off if we split 100 for 1 so he could buy 100 shares?  Those who think so and who would buy the stock because of the split or in anticipation of one would definitely downgrade the quality of our present shareholder group. (Could we really improve our shareholder group by trading some of our present clear-thinking members for impressionable new ones who, preferring paper to value, feel wealthier with nine $10 bills than with one $100 bill?) People who buy for non-value reasons are likely to sell for non-value reasons.  Their presence in the picture will accentuate erratic price swings unrelated to underlying business developments."
"We will try to avoid policies that attract buyers with a short-term focus on our stock price and try to follow policies that attract informed long-term investors focusing on business values. just as you purchased your Berkshire shares in a market populated by rational informed investors, you deserve a chance to sell - should you ever want to - in the same kind of market.  We will work to keep it in existence."
"One of the ironies of the stock market is the emphasis on activity.  Brokers, using terms such as marketability and liquidity, sing the praises of companies with high share turnover (those who cannot fill your pocket will confidently fill your ear).  But investors should understand that what is good for the croupier is not good for the customer.  A hyperactive stock market is the pickpocket of enterprise."
"For example, consider a typical company earning, say, 12% on equity.  Assume a very high turnover rate in its shares of 100% per year.  If a purchase and sale of the stock each extract commissions of 1% (the rate may be much higher on low-priced stocks) and if the stock trades at book value, the owners of our hypothetical company will pay, in aggregate, 2% of the companys net worth annually for the privilege of transferring ownership.  This activity does nothing for the earnings of the business, and means that 1/6 of them are lost to the owners through the frictional cost of transfer. (And this calculation does not count option trading, which would increase frictional costs still further.)"
"All that makes for a rather expensive game of musical chairs.  Can you imagine the agonized cry that would arise if a governmental unit were to impose a new 16 2/3% tax on earnings of corporations or investors?  By market activity, investors can impose upon themselves the equivalent of such a tax."
"Days when the market trades 100 million shares (and that kind of volume, when over-the-counter trading is included, is today abnormally low) are a curse for owners, not a blessing - for they mean that owners are paying twice as much to change chairs as they are on a 50-million-share day.  If 100 million-share days persist for a year and the average cost on each purchase and sale is 15 cents a share, the chair-changing tax for investors in aggregate would total about $7.5 billion - an amount roughly equal to the combined 1982 profits of Exxon, General Motors, Mobil and Texaco, the four largest companies in the Fortune 500."
"These companies had a combined net worth of $75 billion at yearend 1982 and accounted for over 12% of both net worth and net income of the entire Fortune 500 list.  Under our assumption investors, in aggregate, every year forfeit all earnings from this staggering sum of capital merely to satisfy their penchant for financial flip-flopping.  In addition, investment management fees of over $2 billion annually - sums paid for chair-changing advice - require the forfeiture by investors of all earnings of the five largest banking organizations (Citicorp, Bank America, Chase Manhattan, Manufacturers Hanover and J. P. Morgan).  These expensive activities may decide who eats the pie, but they dont enlarge it."
"(We are aware of the pie-expanding argument that says that such activities improve the rationality of the capital allocation process.  We think that this argument is specious and that, on balance, hyperactive equity markets subvert rational capital allocation and act as pie shrinkers.  Adam Smith felt that all noncollusive acts in a free market were guided by an invisible hand that led an economy to maximum progress; our view is that casino-type markets and hair-trigger investment management act as an invisible foot that trips up and slows down a forward-moving economy.)"
"Contrast the hyperactive stock with Berkshire.  The bid-and-ask spread in our stock currently is about 30 points, or a little over 2%.  Depending on the size of the transaction, the difference between proceeds received by the seller of Berkshire and cost to the buyer may range downward from 4% (in trading involving only a few shares) to perhaps 1 1/2% (in large trades where negotiation can reduce both the market-makers spread and the brokers commission).  Because most Berkshire shares are traded in fairly large transactions, the spread on all trading probably does not average more than 2%."
"Meanwhile, true turnover in Berkshire stock (excluding inter-dealer transactions, gifts and bequests) probably runs 3% per year.  Thus our owners, in aggregate, are paying perhaps 6/100 of 1% of Berkshires market value annually for transfer privileges.  By this very rough estimate, thats $900,000 - not a small cost, but far less than average.  Splitting the stock would increase that cost, downgrade the quality of our shareholder population, and encourage a market price less consistently related to intrinsic business value.  We see no offsetting advantages."
"Last year in this section I ran a small ad to encourage acquisition candidates.  In our communications businesses we tell our advertisers that repetition is a key to results (which it is), so we will again repeat our acquisition criteria."
"We prefer:        (1) large purchases (at least $5 million of after-tax             earnings),        (2) demonstrated consistent earning power (future             projections are of little interest to us, nor are             turn-around situations),        (3) businesses earning good returns on equity while             employing little or no debt,        (4) management in place (we cant supply it),        (5) simple businesses (if theres lots of technology, we             wont understand it),        (6) an offering price (we dont want to waste our time or             that of the seller by talking, even preliminarily,             about a transaction when price is unknown)."
"We will not engage in unfriendly takeovers.  We can promise complete confidentiality and a very fast answer - customarily within five minutes - as to whether were interested.  We prefer to buy for cash, but will consider issuance of stock when we receive as much in intrinsic business value as we give.  We invite potential sellers to check us out by contacting people with whom we have done business in the past.  For the right business - and the right people - we can provide a good home."
*  *  *  *  *
"About 96.4% of all eligible shares participated in our 1983 shareholder-designated contributions program.  The total contributions made pursuant to this program - disbursed in the early days of 1984 but fully expensed in 1983 - were $3,066,501, and 1353 charities were recipients.  Although the response measured by the percentage of shares participating was extraordinarily good, the response measured by the percentage of holders participating was not as good.  The reason may well be the large number of new shareholders acquired through the merger and their lack of familiarity with the program.  We urge new shareholders to read the description of the program on pages 52-53."
"<i>If you wish to participate in future programs, we strongly urge that you immediately make sure that your shares are registered in the actual owners name, not in street or nominee name.  Shares not so registered on September 28, 1984 will not be eligible for any 1984 program.</i>"
*  *  *  *  *
"The Blue Chip/Berkshire merger went off without a hitch.  Less than one-tenth of 1% of the shares of each company voted against the merger, and no requests for appraisal were made.  In 1983, we gained some tax efficiency from the merger and we expect to gain more in the future."
"One interesting sidelight to the merger: Berkshire now has 1,146,909 shares outstanding compared to 1,137,778 shares at the beginning of fiscal 1965, the year present management assumed responsibility.  For every 1% of the company you owned at that time, you now would own .99%. Thus, all of todays assets - the News, Sees, Nebraska Furniture Mart, the Insurance Group, $1.3 billion in marketable stocks, etc. - have been added to the original textile assets with virtually no net dilution to the original owners."
"We are delighted to have the former Blue Chip shareholders join us.  To aid in your understanding of Berkshire Hathaway, we will be glad to send you the Compendium of Letters from the Annual Reports of 1977-1981, and/or the 1982 Annual report.  Direct your request to the Company at 1440 Kiewit Plaza, Omaha, Nebraska 68131."
"Warren E. BuffettMarch 14, 1984                          Chairman of the Board"
</pre>
